,Year,Country,Total,Solid Fuel,Liquid Fuel,Gas Fuel,Cement,Gas Flaring,Per Capita,Bunker fuels (Not in Total),short_name
372,1840,BELGIUM,2109,2109,0,0,0,0,0.0,0,Belgium
373,1840,CANADA,1,1,0,0,0,0,0.0,0,Canada
374,1840,FRANCE (INCLUDING MONACO),3220,3220,0,0,0,0,0.0,0,France
375,1840,GERMANY,2504,2504,0,0,0,0,0.0,0,Germany
376,1840,HUNGARY,37,37,0,0,0,0,0.0,0,Hungary
377,1840,NORWAY,12,12,0,0,0,0,0.0,0,Norway
378,1840,POLAND,537,537,0,0,0,0,0.0,0,Poland
379,1840,SPAIN,10,10,0,0,0,0,0.0,0,Spain
380,1840,SWEDEN,11,11,0,0,0,0,0.0,0,Sweden
381,1840,UNITED KINGDOM,22096,22096,0,0,0,0,0.0,0,United Kingdom
382,1840,UNITED STATES OF AMERICA,1603,1603,0,0,0,0,0.0,0,United States
383,1841,AUSTRIA,360,360,0,0,0,0,0.0,0,Austria
384,1841,BELGIUM,2017,2017,0,0,0,0,0.0,0,Belgium
385,1841,CANADA,1,1,0,0,0,0,0.0,0,Canada
386,1841,FRANCE (INCLUDING MONACO),3772,3772,0,0,0,0,0.0,0,France
387,1841,GERMANY,2606,2606,0,0,0,0,0.0,0,Germany
388,1841,HUNGARY,39,39,0,0,0,0,0.0,0,Hungary
389,1841,NORWAY,16,16,0,0,0,0,0.0,0,Norway
390,1841,POLAND,584,584,0,0,0,0,0.0,0,Poland
391,1841,SPAIN,28,28,0,0,0,0,0.0,0,Spain
392,1841,SWEDEN,11,11,0,0,0,0,0.0,0,Sweden
393,1841,UNITED KINGDOM,22336,22336,0,0,0,0,0.0,0,United Kingdom
394,1841,UNITED STATES OF AMERICA,1696,1696,0,0,0,0,0.0,0,United States
395,1842,AUSTRIA,398,398,0,0,0,0,0.0,0,Austria
396,1842,BELGIUM,2096,2096,0,0,0,0,0.0,0,Belgium
397,1842,CANADA,1,1,0,0,0,0,0.0,0,Canada
398,1842,FRANCE (INCLUDING MONACO),3965,3965,0,0,0,0,0.0,0,France
399,1842,GERMANY,2970,2970,0,0,0,0,0.0,0,Germany
400,1842,HUNGARY,23,23,0,0,0,0,0.0,0,Hungary
401,1842,NORWAY,20,20,0,0,0,0,0.0,0,Norway
402,1842,POLAND,623,623,0,0,0,0,0.0,0,Poland
403,1842,SPAIN,39,39,0,0,0,0,0.0,0,Spain
404,1842,SWEDEN,22,22,0,0,0,0,0.0,0,Sweden
405,1842,UNITED KINGDOM,23300,23300,0,0,0,0,0.0,0,United Kingdom
406,1842,UNITED STATES OF AMERICA,1888,1888,0,0,0,0,0.0,0,United States
407,1843,AUSTRIA,346,346,0,0,0,0,0.0,0,Austria
408,1843,BELGIUM,1941,1941,0,0,0,0,0.0,0,Belgium
409,1843,CANADA,1,1,0,0,0,0,0.0,0,Canada
410,1843,DENMARK,37,37,0,0,0,0,0.0,0,Denmark
411,1843,FRANCE (INCLUDING MONACO),3971,3971,0,0,0,0,0.0,0,France
412,1843,GERMANY,2811,2811,0,0,0,0,0.0,0,Germany
413,1843,HUNGARY,24,24,0,0,0,0,0.0,0,Hungary
414,1843,NORWAY,17,17,0,0,0,0,0.0,0,Norway
415,1843,POLAND,613,613,0,0,0,0,0.0,0,Poland
416,1843,SPAIN,47,47,0,0,0,0,0.0,0,Spain
417,1843,SWEDEN,16,16,0,0,0,0,0.0,0,Sweden
418,1843,UNITED KINGDOM,24316,24316,0,0,0,0,0.0,0,United Kingdom
419,1843,UNITED STATES OF AMERICA,2119,2119,0,0,0,0,0.0,0,United States
420,1844,AUSTRIA,435,435,0,0,0,0,0.0,0,Austria
421,1844,BELGIUM,2129,2129,0,0,0,0,0.0,0,Belgium
422,1844,CANADA,1,1,0,0,0,0,0.0,0,Canada
423,1844,DENMARK,43,43,0,0,0,0,0.0,0,Denmark
424,1844,FRANCE (INCLUDING MONACO),4165,4165,0,0,0,0,0.0,0,France
425,1844,GERMANY,2970,2970,0,0,0,0,0.0,0,Germany
426,1844,HUNGARY,51,51,0,0,0,0,0.0,0,Hungary
427,1844,NORWAY,18,18,0,0,0,0,0.0,0,Norway
428,1844,POLAND,653,653,0,0,0,0,0.0,0,Poland
429,1844,SPAIN,55,55,0,0,0,0,0.0,0,Spain
430,1844,SWEDEN,27,27,0,0,0,0,0.0,0,Sweden
431,1844,UNITED KINGDOM,25511,25511,0,0,0,0,0.0,0,United Kingdom
432,1844,UNITED STATES OF AMERICA,2540,2540,0,0,0,0,0.0,0,United States
433,1845,AUSTRIA,491,491,0,0,0,0,0.0,0,Austria
434,1845,BELGIUM,2243,2243,0,0,0,0,0.0,0,Belgium
435,1845,CANADA,1,1,0,0,0,0,0.0,0,Canada
436,1845,DENMARK,57,57,0,0,0,0,0.0,0,Denmark
437,1845,FRANCE (INCLUDING MONACO),4868,4868,0,0,0,0,0.0,0,France
438,1845,GERMANY,3442,3442,0,0,0,0,0.0,0,Germany
439,1845,HUNGARY,24,24,0,0,0,0,0.0,0,Hungary
440,1845,NORWAY,27,27,0,0,0,0,0.0,0,Norway
441,1845,POLAND,762,762,0,0,0,0,0.0,0,Poland
442,1845,SPAIN,75,75,0,0,0,0,0.0,0,Spain
443,1845,SWEDEN,24,24,0,0,0,0,0.0,0,Sweden
444,1845,UNITED KINGDOM,27289,27289,0,0,0,0,0.0,0,United Kingdom
445,1845,UNITED STATES OF AMERICA,3058,3058,0,0,0,0,0.0,0,United States
446,1846,AUSTRIA,577,577,0,0,0,0,0.0,0,Austria
447,1846,BELGIUM,2447,2447,0,0,0,0,0.0,0,Belgium
448,1846,CANADA,7,7,0,0,0,0,0.0,0,Canada
449,1846,DENMARK,62,62,0,0,0,0,0.0,0,Denmark
450,1846,FRANCE (INCLUDING MONACO),5057,5057,0,0,0,0,0.0,0,France
451,1846,GERMANY,3599,3599,0,0,0,0,0.0,0,Germany
452,1846,HUNGARY,17,17,0,0,0,0,0.0,0,Hungary
453,1846,NETHERLANDS,783,783,0,0,0,0,0.0,0,Netherlands
454,1846,NORWAY,27,27,0,0,0,0,0.0,0,Norway
455,1846,POLAND,805,805,0,0,0,0,0.0,0,Poland
456,1846,SPAIN,77,77,0,0,0,0,0.0,0,Spain
457,1846,SWEDEN,22,22,0,0,0,0,0.0,0,Sweden
458,1846,UNITED KINGDOM,26117,26117,0,0,0,0,0.0,0,United Kingdom
459,1846,UNITED STATES OF AMERICA,3469,3469,0,0,0,0,0.0,0,United States
460,1847,AUSTRIA,568,568,0,0,0,0,0.0,0,Austria
461,1847,BELGIUM,2543,2543,0,0,0,0,0.0,0,Belgium
462,1847,CANADA,9,9,0,0,0,0,0.0,0,Canada
463,1847,DENMARK,47,47,0,0,0,0,0.0,0,Denmark
464,1847,FRANCE (INCLUDING MONACO),5688,5688,0,0,0,0,0.0,0,France
465,1847,GERMANY,3777,3777,0,0,0,0,0.0,0,Germany
466,1847,HUNGARY,45,45,0,0,0,0,0.0,0,Hungary
467,1847,NETHERLANDS,1056,1056,0,0,0,0,0.0,0,Netherlands
468,1847,NORWAY,28,28,0,0,0,0,0.0,0,Norway
469,1847,POLAND,825,825,0,0,0,0,0.0,0,Poland
470,1847,SPAIN,71,71,0,0,0,0,0.0,0,Spain
471,1847,SWEDEN,22,22,0,0,0,0,0.0,0,Sweden
472,1847,UNITED KINGDOM,28261,28261,0,0,0,0,0.0,0,United Kingdom
473,1847,UNITED STATES OF AMERICA,4113,4113,0,0,0,0,0.0,0,United States
474,1848,AUSTRIA,637,637,0,0,0,0,0.0,0,Austria
475,1848,BELGIUM,2261,2261,0,0,0,0,0.0,0,Belgium
476,1848,CANADA,11,11,0,0,0,0,0.0,0,Canada
477,1848,DENMARK,85,85,0,0,0,0,0.0,0,Denmark
478,1848,FRANCE (INCLUDING MONACO),4555,4555,0,0,0,0,0.0,0,France
479,1848,GERMANY,3501,3501,0,0,0,0,0.0,0,Germany
480,1848,HUNGARY,0,0,0,0,0,0,0.0,0,Hungary
481,1848,NETHERLANDS,996,996,0,0,0,0,0.0,0,Netherlands
482,1848,NORWAY,36,36,0,0,0,0,0.0,0,Norway
483,1848,POLAND,831,831,0,0,0,0,0.0,0,Poland
484,1848,SPAIN,80,80,0,0,0,0,0.0,0,Spain
485,1848,SWEDEN,38,38,0,0,0,0,0.0,0,Sweden
486,1848,UNITED KINGDOM,29827,29827,0,0,0,0,0.0,0,United Kingdom
487,1848,UNITED STATES OF AMERICA,4581,4581,0,0,0,0,0.0,0,United States
488,1849,AUSTRIA,617,617,0,0,0,0,0.0,0,Austria
489,1849,BELGIUM,2384,2384,0,0,0,0,0.0,0,Belgium
490,1849,CANADA,13,13,0,0,0,0,0.0,0,Canada
491,1849,DENMARK,74,74,0,0,0,0,0.0,0,Denmark
492,1849,FRANCE (INCLUDING MONACO),4745,4745,0,0,0,0,0.0,0,France
493,1849,GERMANY,3718,3718,0,0,0,0,0.0,0,Germany
494,1849,HUNGARY,0,0,0,0,0,0,0.0,0,Hungary
495,1849,NETHERLANDS,909,909,0,0,0,0,0.0,0,Netherlands
496,1849,NORWAY,29,29,0,0,0,0,0.0,0,Norway
497,1849,POLAND,820,820,0,0,0,0,0.0,0,Poland
498,1849,SPAIN,89,89,0,0,0,0,0.0,0,Spain
499,1849,SWEDEN,53,53,0,0,0,0,0.0,0,Sweden
500,1849,UNITED KINGDOM,31661,31661,0,0,0,0,0.0,0,United Kingdom
501,1849,UNITED STATES OF AMERICA,4973,4973,0,0,0,0,0.0,0,United States
502,1850,AUSTRIA,635,635,0,0,0,0,0.0,0,Austria
503,1850,BELGIUM,2547,2547,0,0,0,0,0.0,0,Belgium
504,1850,CANADA,16,16,0,0,0,0,0.0,0,Canada
505,1850,DENMARK,93,93,0,0,0,0,0.0,0,Denmark
506,1850,FRANCE (INCLUDING MONACO),5354,5354,0,0,0,0,0.0,0,France
507,1850,GERMANY,4132,4132,0,0,0,0,0.0,0,Germany
508,1850,HUNGARY,0,0,0,0,0,0,0.0,0,Hungary
509,1850,IRELAND,108,108,0,0,0,0,0.0,0,Ireland
510,1850,NETHERLANDS,856,856,0,0,0,0,0.0,0,Netherlands
511,1850,NORWAY,38,38,0,0,0,0,0.0,0,Norway
512,1850,POLAND,874,874,0,0,0,0,0.0,0,Poland
513,1850,SPAIN,135,135,0,0,0,0,0.0,0,Spain
514,1850,SWEDEN,55,55,0,0,0,0,0.0,0,Sweden
515,1850,UNITED KINGDOM,33462,33462,0,0,0,0,0.0,0,United Kingdom
516,1850,UNITED STATES OF AMERICA,5402,5402,0,0,0,0,0.0,0,United States
517,1850,USSR,31,31,0,0,0,0,0.0,0,Unknown
518,1851,AUSTRALIA,-17,-17,0,0,0,0,0.0,0,Australia
519,1851,AUSTRIA,637,637,0,0,0,0,0.0,0,Austria
520,1851,BELGIUM,2775,2775,0,0,0,0,0.0,0,Belgium
521,1851,CANADA,19,19,0,0,0,0,0.0,0,Canada
522,1851,DENMARK,85,85,0,0,0,0,0.0,0,Denmark
523,1851,FRANCE (INCLUDING MONACO),5469,5469,0,0,0,0,0.0,0,France
524,1851,GERMANY,4604,4604,0,0,0,0,0.0,0,Germany
525,1851,HUNGARY,75,75,0,0,0,0,0.0,0,Hungary
526,1851,NETHERLANDS,851,851,0,0,0,0,0.0,0,Netherlands
527,1851,NORWAY,41,41,0,0,0,0,0.0,0,Norway
528,1851,POLAND,944,944,0,0,0,0,0.0,0,Poland
529,1851,SPAIN,139,139,0,0,0,0,0.0,0,Spain
530,1851,SWEDEN,59,59,0,0,0,0,0.0,0,Sweden
531,1851,UNITED KINGDOM,31838,31838,0,0,0,0,0.0,0,United Kingdom
532,1851,UNITED STATES OF AMERICA,6723,6723,0,0,0,0,0.0,0,United States
533,1852,AUSTRALIA,-15,-15,0,0,0,0,0.0,0,Australia
534,1852,AUSTRIA,767,767,0,0,0,0,0.0,0,Austria
535,1852,BELGIUM,3114,3114,0,0,0,0,0.0,0,Belgium
536,1852,CANADA,23,23,0,0,0,0,0.0,0,Canada
537,1852,DENMARK,91,91,0,0,0,0,0.0,0,Denmark
538,1852,FRANCE (INCLUDING MONACO),5887,5887,0,0,0,0,0.0,0,France
539,1852,GERMANY,5233,5233,0,0,0,0,0.0,0,Germany
540,1852,HUNGARY,94,94,0,0,0,0,0.0,0,Hungary
541,1852,NETHERLANDS,1027,1027,0,0,0,0,0.0,0,Netherlands
542,1852,NORWAY,41,41,0,0,0,0,0.0,0,Norway
543,1852,POLAND,1127,1127,0,0,0,0,0.0,0,Poland
544,1852,SPAIN,146,146,0,0,0,0,0.0,0,Spain
545,1852,SWEDEN,59,59,0,0,0,0,0.0,0,Sweden
546,1852,UNITED KINGDOM,31725,31725,0,0,0,0,0.0,0,United Kingdom
547,1852,UNITED STATES OF AMERICA,7312,7312,0,0,0,0,0.0,0,United States
548,1853,AUSTRALIA,-30,-30,0,0,0,0,0.0,0,Australia
549,1853,AUSTRIA,880,880,0,0,0,0,0.0,0,Austria
550,1853,BELGIUM,3217,3217,0,0,0,0,0.0,0,Belgium
551,1853,CANADA,28,28,0,0,0,0,0.0,0,Canada
552,1853,DENMARK,98,98,0,0,0,0,0.0,0,Denmark
553,1853,FRANCE (INCLUDING MONACO),6916,6916,0,0,0,0,0.0,0,France
554,1853,GERMANY,5666,5666,0,0,0,0,0.0,0,Germany
555,1853,HUNGARY,94,94,0,0,0,0,0.0,0,Hungary
556,1853,NETHERLANDS,1138,1138,0,0,0,0,0.0,0,Netherlands
557,1853,NORWAY,45,45,0,0,0,0,0.0,0,Norway
558,1853,POLAND,1178,1178,0,0,0,0,0.0,0,Poland
559,1853,SPAIN,178,178,0,0,0,0,0.0,0,Spain
560,1853,SWEDEN,62,62,0,0,0,0,0.0,0,Sweden
561,1853,UNITED KINGDOM,31550,31550,0,0,0,0,0.0,0,United Kingdom
562,1853,UNITED STATES OF AMERICA,8232,8232,0,0,0,0,0.0,0,United States
563,1854,AUSTRALIA,-35,-35,0,0,0,0,0.0,0,Australia
564,1854,AUSTRIA,867,867,0,0,0,0,0.0,0,Austria
565,1854,BELGIUM,3564,3564,0,0,0,0,0.0,0,Belgium
566,1854,CANADA,34,34,0,0,0,0,0.0,0,Canada
567,1854,DENMARK,125,125,0,0,0,0,0.0,0,Denmark
568,1854,FRANCE (INCLUDING MONACO),7973,7973,0,0,0,0,0.0,0,France
569,1854,GERMANY,6650,6650,0,0,0,0,0.0,0,Germany
570,1854,HUNGARY,119,119,0,0,0,0,0.0,0,Hungary
571,1854,NETHERLANDS,1623,1623,0,0,0,0,0.0,0,Netherlands
572,1854,NORWAY,64,64,0,0,0,0,0.0,0,Norway
573,1854,POLAND,1304,1304,0,0,0,0,0.0,0,Poland
574,1854,SPAIN,150,150,0,0,0,0,0.0,0,Spain
575,1854,SWEDEN,92,92,0,0,0,0,0.0,0,Sweden
576,1854,UNITED KINGDOM,38019,38019,0,0,0,0,0.0,0,United Kingdom
577,1854,UNITED STATES OF AMERICA,9050,9050,0,0,0,0,0.0,0,United States
578,1855,AUSTRALIA,-36,-36,0,0,0,0,0.0,0,Australia
579,1855,AUSTRIA,1010,1010,0,0,0,0,0.0,0,Austria
580,1855,BELGIUM,3651,3651,0,0,0,0,0.0,0,Belgium
581,1855,CANADA,41,41,0,0,0,0,0.0,0,Canada
582,1855,DENMARK,124,124,0,0,0,0,0.0,0,Denmark
583,1855,FRANCE (INCLUDING MONACO),9026,9016,10,0,0,0,0.0,0,France
584,1855,GERMANY,7810,7810,0,0,0,0,0.0,0,Germany
585,1855,HUNGARY,124,124,0,0,0,0,0.0,0,Hungary
586,1855,NETHERLANDS,1269,1269,0,0,0,0,0.0,0,Netherlands
587,1855,NORWAY,70,70,0,0,0,0,0.0,0,Norway
588,1855,POLAND,1534,1534,0,0,0,0,0.0,0,Poland
589,1855,SPAIN,151,151,0,0,0,0,0.0,0,Spain
590,1855,SWEDEN,86,86,0,0,0,0,0.0,0,Sweden
591,1855,UNITED KINGDOM,35601,35601,0,0,0,0,0.0,0,United Kingdom
592,1855,UNITED STATES OF AMERICA,10415,10415,0,0,0,0,0.0,0,United States
593,1855,USSR,94,94,0,0,0,0,0.0,0,Unknown
594,1856,AUSTRALIA,-50,-50,0,0,0,0,0.0,0,Australia
595,1856,AUSTRIA,1155,1155,0,0,0,0,0.0,0,Austria
596,1856,BELGIUM,3606,3606,0,0,0,0,0.0,0,Belgium
597,1856,CANADA,49,49,0,0,0,0,0.0,0,Canada
598,1856,DENMARK,177,177,0,0,0,0,0.0,0,Denmark
599,1856,FRANCE (INCLUDING MONACO),9452,9441,11,0,0,0,0.0,0,France
600,1856,GERMANY,8440,8440,0,0,0,0,0.0,0,Germany
601,1856,HUNGARY,130,130,0,0,0,0,0.0,0,Hungary
602,1856,NETHERLANDS,1289,1289,0,0,0,0,0.0,0,Netherlands
603,1856,NORWAY,83,83,0,0,0,0,0.0,0,Norway
604,1856,POLAND,1724,1724,0,0,0,0,0.0,0,Poland
605,1856,SPAIN,206,206,0,0,0,0,0.0,0,Spain
606,1856,SWEDEN,130,130,0,0,0,0,0.0,0,Sweden
607,1856,UNITED KINGDOM,38312,38312,0,0,0,0,0.0,0,United Kingdom
608,1856,UNITED STATES OF AMERICA,10927,10927,0,0,0,0,0.0,0,United States
609,1857,AUSTRALIA,-57,-57,0,0,0,0,0.0,0,Australia
610,1857,AUSTRIA,1330,1330,0,0,0,0,0.0,0,Austria
611,1857,BELGIUM,3754,3754,0,0,0,0,0.0,0,Belgium
612,1857,CANADA,59,59,0,0,0,0,0.0,0,Canada
613,1857,DENMARK,181,181,0,0,0,0,0.0,0,Denmark
614,1857,FRANCE (INCLUDING MONACO),9629,9617,12,0,0,0,0.0,0,France
615,1857,GERMANY,8990,8990,0,0,0,0,0.0,0,Germany
616,1857,HUNGARY,149,149,0,0,0,0,0.0,0,Hungary
617,1857,NETHERLANDS,1151,1151,0,0,0,0,0.0,0,Netherlands
618,1857,NORWAY,83,83,0,0,0,0,0.0,0,Norway
619,1857,POLAND,1833,1833,0,0,0,0,0.0,0,Poland
620,1857,ROMANIA,0,0,0,0,0,0,0.0,0,Romania
621,1857,SPAIN,232,232,0,0,0,0,0.0,0,Spain
622,1857,SWEDEN,167,167,0,0,0,0,0.0,0,Sweden
623,1857,UNITED KINGDOM,37626,37624,2,0,0,0,0.0,0,United Kingdom
624,1857,UNITED STATES OF AMERICA,11205,11205,0,0,0,0,0.0,0,United States
625,1858,AUSTRALIA,-67,-67,0,0,0,0,0.0,0,Australia
626,1858,AUSTRIA,1977,1977,0,0,0,0,0.0,0,Austria
627,1858,BELGIUM,3944,3944,0,0,0,0,0.0,0,Belgium
628,1858,CANADA,72,72,0,0,0,0,0.0,0,Canada
629,1858,DENMARK,134,134,0,0,0,0,0.0,0,Denmark
630,1858,FRANCE (INCLUDING MONACO),9442,9429,13,0,0,0,0.0,0,France
631,1858,GERMANY,9719,9719,0,0,0,0,0.0,0,Germany
632,1858,HUNGARY,104,104,0,0,0,0,0.0,0,Hungary
633,1858,INDIA,119,119,0,0,0,0,0.0,0,India
634,1858,NETHERLANDS,1012,1012,0,0,0,0,0.0,0,Netherlands
635,1858,NORWAY,73,73,0,0,0,0,0.0,0,Norway
636,1858,POLAND,2103,2103,0,0,0,0,0.0,0,Poland
637,1858,ROMANIA,1,0,1,0,0,0,0.0,0,Romania
638,1858,SPAIN,314,314,0,0,0,0,0.0,0,Spain
639,1858,SWEDEN,140,140,0,0,0,0,0.0,0,Sweden
640,1858,SWITZERLAND,40,40,0,0,0,0,0.0,0,Switzerland
641,1858,UNITED KINGDOM,36876,36873,3,0,0,0,0.0,0,United Kingdom
642,1858,UNITED STATES OF AMERICA,11367,11367,0,0,0,0,0.0,0,United States
643,1858,USSR,132,132,0,0,0,0,0.0,0,Unknown
644,1859,AUSTRALIA,-103,-103,0,0,0,0,0.0,0,Australia
645,1859,AUSTRIA,1601,1601,0,0,0,0,0.0,0,Austria
646,1859,BELGIUM,4066,4066,0,0,0,0,0.0,0,Belgium
647,1859,CANADA,86,86,0,0,0,0,0.0,0,Canada
648,1859,DENMARK,171,171,0,0,0,0,0.0,0,Denmark
649,1859,FRANCE (INCLUDING MONACO),9550,9538,13,0,0,0,0.0,0,France
650,1859,GERMANY,9227,9227,0,0,0,0,0.0,0,Germany
651,1859,HUNGARY,210,210,0,0,0,0,0.0,0,Hungary
652,1859,INDIA,192,192,0,0,0,0,0.0,0,India
653,1859,NETHERLANDS,962,962,0,0,0,0,0.0,0,Netherlands
654,1859,NORWAY,89,89,0,0,0,0,0.0,0,Norway
655,1859,POLAND,1941,1941,0,0,0,0,0.0,0,Poland
656,1859,ROMANIA,1,0,1,0,0,0,0.0,0,Romania
657,1859,SPAIN,445,445,0,0,0,0,0.0,0,Spain
658,1859,SWEDEN,206,206,0,0,0,0,0.0,0,Sweden
659,1859,SWITZERLAND,56,56,0,0,0,0,0.0,0,Switzerland
660,1859,UNITED KINGDOM,40942,40942,1,0,0,0,0.0,0,United Kingdom
661,1859,UNITED STATES OF AMERICA,12369,12369,0,0,0,0,0.0,0,United States
662,1859,USSR,140,140,0,0,0,0,0.0,0,Unknown
663,1860,AUSTRALIA,76,76,0,0,0,0,0.0,0,Australia
664,1860,AUSTRIA,1678,1678,0,0,0,0,0.0,0,Austria
665,1860,BELGIUM,4152,4152,0,0,0,0,0.0,0,Belgium
666,1860,CANADA,104,104,0,0,0,0,0.0,0,Canada
667,1860,CZECHOSLOVAKIA,73,73,0,0,0,0,0.0,0,Czech Republic
668,1860,DENMARK,148,148,0,0,0,0,0.0,0,Denmark
669,1860,FINLAND,10,10,0,0,0,0,0.0,0,Finland
670,1860,FRANCE (INCLUDING MONACO),10407,10395,13,0,0,0,0.0,0,France
671,1860,GERMANY,9933,9933,0,0,0,0,0.0,0,Germany
672,1860,HUNGARY,247,247,0,0,0,0,0.0,0,Hungary
673,1860,INDIA,194,194,0,0,0,0,0.0,0,India
674,1860,ITALY (INCLUDING SAN MARINO),8,8,0,0,0,0,0.0,0,Italy
675,1860,NETHERLANDS,1309,1309,0,0,0,0,0.0,0,Netherlands
676,1860,NORWAY,91,91,0,0,0,0,0.0,0,Norway
677,1860,POLAND,2043,2043,0,0,0,0,0.0,0,Poland
678,1860,ROMANIA,1,0,1,0,0,0,0.0,0,Romania
679,1860,SPAIN,527,527,0,0,0,0,0.0,0,Spain
680,1860,SWEDEN,205,205,0,0,0,0,0.0,0,Sweden
681,1860,SWITZERLAND,83,83,0,0,0,0,0.0,0,Switzerland
682,1860,UNITED KINGDOM,45838,45838,0,0,0,0,0.0,0,United Kingdom
683,1860,UNITED STATES OF AMERICA,12947,12891,55,0,0,0,0.0,0,United States
684,1860,USSR,185,182,3,0,0,0,0.0,0,Unknown
685,1861,AUSTRALIA,139,139,0,0,0,0,0.0,0,Australia
686,1861,AUSTRIA,1741,1741,0,0,0,0,0.0,0,Austria
687,1861,BELGIUM,4492,4492,0,0,0,0,0.0,0,Belgium
688,1861,CANADA,125,125,0,0,0,0,0.0,0,Canada
689,1861,CZECHOSLOVAKIA,240,240,0,0,0,0,0.0,0,Czech Republic
690,1861,DENMARK,214,214,0,0,0,0,0.0,0,Denmark
691,1861,FINLAND,20,20,0,0,0,0,0.0,0,Finland
692,1861,FRANCE (INCLUDING MONACO),11256,11243,13,0,0,0,0.0,0,France
693,1861,GERMANY,11280,11280,0,0,0,0,0.0,0,Germany
694,1861,HUNGARY,262,262,0,0,0,0,0.0,0,Hungary
695,1861,INDIA,150,150,0,0,0,0,0.0,0,India
696,1861,ITALY (INCLUDING SAN MARINO),183,183,0,0,0,0,0.0,0,Italy
697,1861,NETHERLANDS,1202,1202,0,0,0,0,0.0,0,Netherlands
698,1861,NORWAY,117,117,0,0,0,0,0.0,0,Norway
699,1861,POLAND,2093,2093,0,0,0,0,0.0,0,Poland
700,1861,ROMANIA,2,0,2,0,0,0,0.0,0,Romania
701,1861,SPAIN,547,547,0,0,0,0,0.0,0,Spain
702,1861,SWEDEN,264,264,0,0,0,0,0.0,0,Sweden
703,1861,SWITZERLAND,116,116,0,0,0,0,0.0,0,Switzerland
704,1861,UNITED KINGDOM,47775,47773,1,0,0,0,0.0,0,United Kingdom
705,1861,UNITED STATES OF AMERICA,12467,12232,235,0,0,0,0.0,0,United States
706,1861,USSR,235,233,3,0,0,0,0.0,0,Unknown
707,1862,AUSTRALIA,97,97,0,0,0,0,0.0,0,Australia
708,1862,AUSTRIA,1734,1734,0,0,0,0,0.0,0,Austria
709,1862,BELGIUM,4461,4461,0,0,0,0,0.0,0,Belgium
710,1862,CANADA,153,151,2,0,0,0,0.0,0,Canada
711,1862,CZECHOSLOVAKIA,408,408,0,0,0,0,0.0,0,Czech Republic
712,1862,DENMARK,185,185,0,0,0,0,0.0,0,Denmark
713,1862,FINLAND,20,20,0,0,0,0,0.0,0,Finland
714,1862,FRANCE (INCLUDING MONACO),11879,11866,13,0,0,0,0.0,0,France
715,1862,GERMANY,12429,12429,0,0,0,0,0.0,0,Germany
716,1862,HUNGARY,316,316,0,0,0,0,0.0,0,Hungary
717,1862,INDIA,166,166,0,0,0,0,0.0,0,India
718,1862,ITALY (INCLUDING SAN MARINO),335,335,0,0,0,0,0.0,0,Italy
719,1862,NETHERLANDS,1548,1548,0,0,0,0,0.0,0,Netherlands
720,1862,NORWAY,101,101,0,0,0,0,0.0,0,Norway
721,1862,POLAND,2403,2403,0,0,0,0,0.0,0,Poland
722,1862,ROMANIA,3,0,3,0,0,0,0.0,0,Romania
723,1862,SPAIN,597,597,0,0,0,0,0.0,0,Spain
724,1862,SWEDEN,269,269,0,0,0,0,0.0,0,Sweden
725,1862,SWITZERLAND,128,128,0,0,0,0,0.0,0,Switzerland
726,1862,UNITED KINGDOM,46253,46236,17,0,0,0,0.0,0,United Kingdom
727,1862,UNITED STATES OF AMERICA,12950,12610,341,0,0,0,0.0,0,United States
728,1862,USSR,212,209,3,0,0,0,0.0,0,Unknown
729,1863,AUSTRALIA,109,109,0,0,0,0,0.0,0,Australia
730,1863,AUSTRIA,1604,1604,0,0,0,0,0.0,0,Austria
731,1863,BELGIUM,4702,4702,0,0,0,0,0.0,0,Belgium
732,1863,CANADA,192,182,9,0,0,0,0.0,0,Canada
733,1863,CZECHOSLOVAKIA,576,576,0,0,0,0,0.0,0,Czech Republic
734,1863,DENMARK,206,206,0,0,0,0,0.0,0,Denmark
735,1863,FINLAND,21,21,0,0,0,0,0.0,0,Finland
736,1863,FRANCE (INCLUDING MONACO),12060,12046,14,0,0,0,0.0,0,France
737,1863,GERMANY,13478,13478,0,0,0,0,0.0,0,Germany
738,1863,HUNGARY,330,330,0,0,0,0,0.0,0,Hungary
739,1863,INDIA,184,184,0,0,0,0,0.0,0,India
740,1863,ITALY (INCLUDING SAN MARINO),292,292,0,0,0,0,0.0,0,Italy
741,1863,NETHERLANDS,1115,1112,3,0,0,0,0.0,0,Netherlands
742,1863,NORWAY,99,99,0,0,0,0,0.0,0,Norway
743,1863,POLAND,2744,2744,0,0,0,0,0.0,0,Poland
744,1863,ROMANIA,3,0,3,0,0,0,0.0,0,Romania
745,1863,SPAIN,664,664,0,0,0,0,0.0,0,Spain
746,1863,SWEDEN,269,269,0,0,0,0,0.0,0,Sweden
747,1863,SWITZERLAND,128,128,0,0,0,0,0.0,0,Switzerland
748,1863,UNITED KINGDOM,49188,49164,24,0,0,0,0.0,0,United Kingdom
749,1863,UNITED STATES OF AMERICA,14959,14668,291,0,0,0,0.0,0,United States
750,1863,USSR,222,217,5,0,0,0,0.0,0,Unknown
751,1864,AUSTRALIA,73,73,0,0,0,0,0.0,0,Australia
752,1864,AUSTRIA,1385,1383,3,0,0,0,0.0,0,Austria
