,Country,DateTime,AverageTemperature,AverageTemperatureUncertainty,short_name
447,Albania,1850,11.73466666666667,1.4276666666666664,Albania
448,Albania,1851,12.3155,1.7014166666666666,Albania
449,Albania,1852,12.744583333333333,1.4627499999999998,Albania
450,Albania,1853,12.811166666666667,1.27125,Albania
451,Albania,1854,11.951666666666668,1.6469166666666668,Albania
452,Albania,1855,12.333583333333335,1.3771666666666667,Albania
453,Albania,1856,12.06075,1.5685,Albania
454,Albania,1857,11.994666666666665,1.3965833333333333,Albania
455,Albania,1858,11.505416666666667,1.2509166666666667,Albania
456,Albania,1859,12.675833333333332,0.9994166666666667,Albania
457,Albania,1860,12.693916666666667,1.0596666666666665,Albania
458,Albania,1861,12.510083333333332,1.3564166666666664,Albania
459,Albania,1862,12.938666666666668,1.32725,Albania
460,Albania,1863,13.166083333333335,1.3764166666666666,Albania
461,Albania,1864,11.73975,1.1428333333333331,Albania
462,Albania,1865,12.415666666666668,1.1068333333333331,Albania
463,Albania,1866,12.802333333333332,0.8432499999999999,Albania
464,Albania,1867,12.665583333333332,1.08625,Albania
465,Albania,1868,12.73975,0.9628333333333333,Albania
466,Albania,1869,12.534833333333333,1.0585833333333334,Albania
467,Albania,1870,12.010250000000001,0.8794166666666668,Albania
468,Albania,1871,11.859583333333335,0.8480833333333333,Albania
469,Albania,1872,13.291833333333331,1.21475,Albania
470,Albania,1873,12.853,0.8096666666666668,Albania
471,Albania,1874,11.946166666666665,0.7444999999999999,Albania
472,Albania,1875,11.505833333333333,0.8086666666666668,Albania
473,Albania,1876,12.657666666666666,0.9807499999999999,Albania
474,Albania,1877,12.402500000000002,1.1265833333333333,Albania
475,Albania,1878,12.603833333333336,0.9017499999999999,Albania
476,Albania,1879,12.325333333333333,0.8058333333333333,Albania
477,Albania,1880,12.316833333333335,0.7297500000000001,Albania
478,Albania,1881,12.023416666666668,0.7274999999999999,Albania
479,Albania,1882,12.520416666666664,0.6743333333333333,Albania
480,Albania,1883,11.93175,0.6165833333333333,Albania
481,Albania,1884,11.821499999999999,0.9615000000000001,Albania
482,Albania,1885,12.641750000000002,0.7765000000000001,Albania
483,Albania,1886,12.675749999999999,0.6897500000000001,Albania
484,Albania,1887,12.516,0.7499166666666667,Albania
485,Albania,1888,11.820166666666667,0.7643333333333334,Albania
486,Albania,1889,12.041583333333335,0.6840833333333333,Albania
487,Albania,1890,12.140583333333334,0.8338333333333333,Albania
488,Albania,1891,12.034083333333333,0.6398333333333333,Albania
489,Albania,1892,12.679499999999999,0.7428333333333333,Albania
490,Albania,1893,11.702333333333334,0.6801666666666667,Albania
491,Albania,1894,12.324499999999999,0.6259166666666666,Albania
492,Albania,1895,12.401000000000002,0.5685,Albania
493,Albania,1896,12.1185,0.7910833333333335,Albania
494,Albania,1897,12.289500000000002,0.7385,Albania
495,Albania,1898,12.894916666666667,0.9017500000000002,Albania
496,Albania,1899,12.586083333333333,0.699,Albania
497,Albania,1900,13.068583333333331,0.7234166666666667,Albania
498,Albania,1901,12.449583333333331,0.7419166666666667,Albania
499,Albania,1902,12.482666666666665,0.6759166666666666,Albania
500,Albania,1903,12.543833333333334,0.7704166666666667,Albania
501,Albania,1904,12.529333333333332,0.6589166666666666,Albania
502,Albania,1905,12.163833333333331,0.7244166666666668,Albania
503,Albania,1906,12.179749999999999,0.5533333333333333,Albania
504,Albania,1907,12.223666666666668,0.7551666666666668,Albania
505,Albania,1908,12.247250000000001,0.6369166666666667,Albania
506,Albania,1909,12.559833333333335,0.672,Albania
507,Albania,1910,12.664833333333332,0.5753333333333334,Albania
508,Albania,1911,12.483583333333334,0.4769999999999999,Albania
509,Albania,1912,12.057833333333335,0.6279166666666668,Albania
510,Albania,1913,12.352166666666667,0.53275,Albania
511,Albania,1914,12.015833333333333,0.5384166666666667,Albania
512,Albania,1915,12.690416666666664,0.5772499999999999,Albania
513,Albania,1916,13.550166666666668,0.4848333333333334,Albania
514,Albania,1917,12.684166666666668,0.6216666666666667,Albania
515,Albania,1918,12.731249999999998,0.5224166666666668,Albania
516,Albania,1919,12.320500000000001,0.5530833333333334,Albania
517,Albania,1920,12.6975,0.5998333333333333,Albania
518,Albania,1921,12.510999999999997,0.55925,Albania
519,Albania,1922,12.670499999999999,0.5731666666666667,Albania
520,Albania,1923,13.31333333333333,0.49783333333333335,Albania
521,Albania,1924,12.551999999999998,0.43766666666666665,Albania
522,Albania,1925,12.690666666666665,0.44475000000000003,Albania
523,Albania,1926,13.252500000000003,0.5711666666666666,Albania
524,Albania,1927,13.618416666666667,0.5164166666666666,Albania
525,Albania,1928,12.89708333333333,0.5461666666666667,Albania
526,Albania,1929,12.023000000000001,0.6010000000000001,Albania
527,Albania,1930,13.206833333333336,0.4728333333333334,Albania
528,Albania,1931,12.661499999999998,0.5685833333333333,Albania
529,Albania,1932,12.583666666666666,0.5909166666666668,Albania
530,Albania,1933,12.010583333333335,0.5070833333333333,Albania
531,Albania,1934,13.524,0.576,Albania
532,Albania,1935,12.942749999999998,0.6038333333333333,Albania
533,Albania,1936,13.118333333333334,0.44900000000000007,Albania
534,Albania,1937,13.253749999999998,0.5051666666666667,Albania
535,Albania,1938,12.614333333333333,0.4564999999999999,Albania
536,Albania,1939,13.05775,0.44083333333333335,Albania
537,Albania,1940,11.582500000000001,0.5539166666666667,Albania
538,Albania,1941,12.055583333333331,0.48849999999999993,Albania
539,Albania,1942,12.306,0.5565833333333333,Albania
540,Albania,1943,13.197250000000002,0.46041666666666664,Albania
541,Albania,1944,12.447416666666669,0.38683333333333336,Albania
542,Albania,1945,12.944583333333336,0.41100000000000003,Albania
543,Albania,1946,13.472500000000002,0.4851666666666667,Albania
544,Albania,1947,13.395416666666668,0.48666666666666664,Albania
545,Albania,1948,12.753916666666667,0.42375000000000007,Albania
546,Albania,1949,12.51825,0.4144166666666667,Albania
547,Albania,1950,13.812833333333336,0.4535833333333333,Albania
548,Albania,1951,13.569833333333333,0.42358333333333337,Albania
549,Albania,1952,13.573916666666667,0.3706666666666667,Albania
550,Albania,1953,12.58633333333333,0.3695833333333333,Albania
551,Albania,1954,12.450083333333334,0.41300000000000003,Albania
552,Albania,1955,13.148083333333332,0.297,Albania
553,Albania,1956,12.172333333333334,0.3760833333333333,Albania
554,Albania,1957,13.078416666666664,0.50925,Albania
555,Albania,1958,13.1945,0.37775,Albania
556,Albania,1959,12.405583333333333,0.3665833333333334,Albania
557,Albania,1960,13.335083333333332,0.31875000000000003,Albania
558,Albania,1961,13.316749999999999,0.3433333333333333,Albania
559,Albania,1962,13.068750000000001,0.3669166666666667,Albania
560,Albania,1963,13.085833333333335,0.3489166666666667,Albania
561,Albania,1964,12.515333333333333,0.32241666666666663,Albania
562,Albania,1965,12.378416666666666,0.375,Albania
563,Albania,1966,13.204583333333337,0.30424999999999996,Albania
564,Albania,1967,12.621749999999997,0.34841666666666665,Albania
565,Albania,1968,12.869583333333333,0.31808333333333333,Albania
566,Albania,1969,12.802916666666667,0.34533333333333327,Albania
567,Albania,1970,12.839666666666666,0.35941666666666666,Albania
568,Albania,1971,12.534416666666667,0.2769166666666667,Albania
569,Albania,1972,12.60825,0.32808333333333334,Albania
570,Albania,1973,12.48666666666667,0.33225,Albania
571,Albania,1974,12.559833333333332,0.34183333333333327,Albania
572,Albania,1975,12.56841666666667,0.34933333333333333,Albania
573,Albania,1976,12.03625,0.3211666666666667,Albania
574,Albania,1977,13.22325,0.2985,Albania
575,Albania,1978,12.263583333333335,0.2738333333333334,Albania
576,Albania,1979,12.989166666666668,0.2738333333333333,Albania
577,Albania,1980,12.162083333333335,0.2948333333333333,Albania
578,Albania,1981,12.578666666666669,0.28875,Albania
579,Albania,1982,13.01525,0.3124166666666667,Albania
580,Albania,1983,12.510916666666667,0.30116666666666664,Albania
581,Albania,1984,12.640749999999999,0.2970833333333333,Albania
582,Albania,1985,12.948166666666667,0.33949999999999997,Albania
583,Albania,1986,13.056416666666665,0.2966666666666667,Albania
584,Albania,1987,12.996583333333332,0.27841666666666665,Albania
585,Albania,1988,13.044083333333335,0.302,Albania
586,Albania,1989,12.803833333333335,0.3035833333333333,Albania
587,Albania,1990,13.46866666666667,0.3388333333333334,Albania
588,Albania,1991,12.338833333333334,0.3225,Albania
589,Albania,1992,13.084666666666665,0.34308333333333335,Albania
590,Albania,1993,13.122583333333337,0.3852500000000001,Albania
591,Albania,1994,14.09966666666667,0.3798333333333333,Albania
592,Albania,1995,12.782083333333334,0.29775,Albania
593,Albania,1996,12.7365,0.2781666666666667,Albania
594,Albania,1997,12.900916666666667,0.3289166666666667,Albania
595,Albania,1998,13.311250000000003,0.30950000000000005,Albania
596,Albania,1999,13.65375,0.30516666666666664,Albania
597,Albania,2000,13.746583333333335,0.37958333333333333,Albania
598,Albania,2001,13.690416666666666,0.3374166666666667,Albania
599,Albania,2002,13.559916666666668,0.3,Albania
600,Albania,2003,13.62658333333333,0.34191666666666665,Albania
601,Albania,2004,13.258166666666666,0.2848333333333333,Albania
602,Albania,2005,12.747083333333334,0.247,Albania
603,Albania,2006,12.976916666666668,0.31908333333333333,Albania
604,Albania,2007,13.890500000000001,0.27999999999999997,Albania
605,Albania,2008,13.955166666666665,0.28375,Albania
606,Albania,2009,13.84425,0.3409166666666667,Albania
607,Albania,2010,13.775416666666667,0.32649999999999996,Albania
608,Albania,2011,13.443250000000004,0.35074999999999995,Albania
609,Albania,2012,13.76825,0.4933333333333334,Albania
610,Albania,2013,14.993875000000003,0.5445,Albania
611,Algeria,1787,24.274625000000004,3.155,Algeria
612,Algeria,1788,10.343,3.445,Algeria
613,Algeria,1789,23.519909090909092,2.390727272727273,Algeria
614,Algeria,1790,22.91566666666667,2.7237499999999994,Algeria
615,Algeria,1791,23.12958333333334,2.2243333333333335,Algeria
616,Algeria,1792,22.907166666666665,2.3007500000000003,Algeria
617,Algeria,1793,22.73725,2.7481666666666666,Algeria
618,Algeria,1794,22.781750000000002,2.47725,Algeria
619,Algeria,1795,23.073545454545457,2.701909090909091,Algeria
620,Algeria,1796,22.988,2.4819166666666663,Algeria
621,Algeria,1797,22.79516666666667,2.729416666666666,Algeria
622,Algeria,1798,23.183166666666665,2.361333333333334,Algeria
623,Algeria,1799,23.23058333333334,2.2534166666666664,Algeria
624,Algeria,1800,23.335583333333336,2.0715833333333333,Algeria
625,Algeria,1801,23.318666666666672,1.999666666666667,Algeria
626,Algeria,1802,23.47941666666667,2.1041666666666665,Algeria
627,Algeria,1803,23.719999999999995,2.196181818181818,Algeria
628,Algeria,1804,23.545249999999996,2.325583333333334,Algeria
629,Algeria,1805,23.043916666666664,1.9280000000000002,Algeria
630,Algeria,1806,22.875083333333336,1.9471666666666667,Algeria
631,Algeria,1807,22.82541666666667,2.131583333333333,Algeria
632,Algeria,1808,22.140083333333337,1.9853333333333332,Algeria
633,Algeria,1809,21.742500000000003,2.3355833333333336,Algeria
634,Algeria,1810,21.656583333333334,2.8079166666666673,Algeria
635,Algeria,1811,21.881500000000003,2.9178333333333337,Algeria
636,Algeria,1812,21.697833333333335,2.5476666666666663,Algeria
637,Algeria,1813,22.235916666666668,2.708083333333333,Algeria
638,Algeria,1814,21.92183333333333,2.82475,Algeria
639,Algeria,1815,22.126499999999997,2.6391666666666667,Algeria
640,Algeria,1816,21.679666666666666,2.8363333333333327,Algeria
641,Algeria,1817,22.32383333333333,2.4453333333333336,Algeria
642,Algeria,1818,22.831416666666666,2.9975,Algeria
643,Algeria,1819,22.24658333333333,2.472416666666667,Algeria
644,Algeria,1820,22.389916666666664,2.2039166666666667,Algeria
645,Algeria,1821,22.67725,2.2929999999999997,Algeria
646,Algeria,1822,22.854249999999997,1.9346666666666668,Algeria
647,Algeria,1823,22.46183333333334,2.095166666666667,Algeria
648,Algeria,1824,22.92125,2.1750000000000003,Algeria
649,Algeria,1825,22.809583333333336,2.153666666666667,Algeria
650,Algeria,1826,22.73466666666667,2.125583333333333,Algeria
651,Algeria,1827,22.893083333333337,2.2030833333333333,Algeria
652,Algeria,1828,22.900250000000003,2.1677500000000003,Algeria
653,Algeria,1829,22.67975,2.3149166666666665,Algeria
654,Algeria,1830,23.038750000000004,2.4429166666666666,Algeria
655,Algeria,1831,22.678083333333333,2.7975833333333338,Algeria
656,Algeria,1832,22.49475,2.279083333333334,Algeria
657,Algeria,1833,22.59691666666666,2.0090833333333333,Algeria
658,Algeria,1834,22.904583333333335,2.086333333333333,Algeria
659,Algeria,1835,22.084499999999995,1.801666666666667,Algeria
660,Algeria,1836,22.358416666666667,2.027416666666667,Algeria
661,Algeria,1837,22.244500000000002,2.0420000000000003,Algeria
662,Algeria,1838,22.602999999999994,2.1789166666666664,Algeria
663,Algeria,1839,22.437166666666666,1.8561666666666667,Algeria
664,Algeria,1840,22.734583333333333,1.9998333333333334,Algeria
665,Algeria,1841,22.58875,1.9548333333333334,Algeria
666,Algeria,1842,22.814083333333333,1.8248333333333333,Algeria
667,Algeria,1843,22.841083333333334,1.765666666666667,Algeria
668,Algeria,1844,22.591583333333332,1.739,Algeria
669,Algeria,1845,22.501166666666673,1.7354166666666666,Algeria
670,Algeria,1846,23.227333333333334,1.8069999999999997,Algeria
671,Algeria,1847,22.68025,1.8099166666666668,Algeria
672,Algeria,1848,22.383416666666665,1.7145000000000001,Algeria
673,Algeria,1849,22.70425,1.6969999999999998,Algeria
674,Algeria,1850,22.587333333333333,1.7075833333333332,Algeria
675,Algeria,1851,22.733333333333338,1.7249999999999996,Algeria
676,Algeria,1852,22.856583333333333,1.6674166666666663,Algeria
677,Algeria,1853,22.770583333333335,1.6136666666666668,Algeria
678,Algeria,1854,22.481166666666667,1.6804166666666667,Algeria
679,Algeria,1855,22.660083333333333,1.7114166666666666,Algeria
680,Algeria,1856,22.580000000000002,1.5964999999999998,Algeria
681,Algeria,1857,22.37325,1.485916666666667,Algeria
682,Algeria,1858,23.032333333333337,1.4839999999999998,Algeria
683,Algeria,1859,22.663833333333333,1.42675,Algeria
684,Algeria,1860,22.49383333333333,1.43725,Algeria
685,Algeria,1861,22.56008333333334,1.5920833333333337,Algeria
686,Algeria,1862,22.736500000000003,1.51375,Algeria
687,Algeria,1863,22.44116666666667,1.7403333333333333,Algeria
688,Algeria,1864,23.012249999999998,1.5910000000000002,Algeria
689,Algeria,1865,22.84883333333333,1.4818333333333331,Algeria
690,Algeria,1866,22.925750000000004,1.49975,Algeria
691,Algeria,1867,23.350250000000003,1.5741666666666667,Algeria
692,Algeria,1868,22.50691666666667,1.4189999999999998,Algeria
693,Algeria,1869,22.775000000000006,1.4930833333333335,Algeria
694,Algeria,1870,22.86725,1.4903333333333333,Algeria
695,Algeria,1871,22.747666666666664,1.55725,Algeria
696,Algeria,1872,22.795333333333332,1.69625,Algeria
697,Algeria,1873,22.794333333333338,1.5766666666666669,Algeria
698,Algeria,1874,22.723250000000004,1.3748333333333331,Algeria
699,Algeria,1875,22.554916666666667,1.365916666666667,Algeria
700,Algeria,1876,22.852416666666667,1.376083333333333,Algeria
701,Algeria,1877,22.9615,1.5017500000000001,Algeria
702,Algeria,1878,23.54816666666667,1.3094999999999999,Algeria
703,Algeria,1879,22.68766666666667,1.3467500000000001,Algeria
704,Algeria,1880,22.593999999999998,1.3915,Algeria
705,Algeria,1881,23.46166666666667,1.303416666666667,Algeria
706,Algeria,1882,22.586250000000003,1.3028333333333333,Algeria
707,Algeria,1883,22.470916666666668,1.2282499999999998,Algeria
708,Algeria,1884,22.081000000000003,1.3088333333333335,Algeria
709,Algeria,1885,22.20625,1.3479999999999999,Algeria
710,Algeria,1886,22.272000000000002,1.1734166666666666,Algeria
711,Algeria,1887,22.630416666666665,1.2484166666666667,Algeria
712,Algeria,1888,22.509500000000003,1.0970833333333332,Algeria
713,Algeria,1889,22.34883333333333,1.0469166666666667,Algeria
714,Algeria,1890,21.918083333333332,1.0536666666666668,Algeria
715,Algeria,1891,22.246,0.8564166666666666,Algeria
716,Algeria,1892,22.860583333333338,0.8681666666666666,Algeria
717,Algeria,1893,23.087583333333342,0.86625,Algeria
718,Algeria,1894,22.665166666666668,0.8571666666666665,Algeria
719,Algeria,1895,23.513833333333338,0.8704999999999999,Algeria
720,Algeria,1896,22.199916666666667,0.8700833333333332,Algeria
721,Algeria,1897,23.20658333333333,0.9961666666666665,Algeria
722,Algeria,1898,22.82466666666667,0.8568333333333333,Algeria
723,Algeria,1899,23.379500000000004,0.8104166666666667,Algeria
724,Algeria,1900,22.864166666666666,0.8266666666666667,Algeria
725,Algeria,1901,22.726416666666665,0.8996666666666666,Algeria
726,Algeria,1902,23.05241666666667,1.0270833333333333,Algeria
727,Algeria,1903,22.555666666666667,0.9410000000000002,Algeria
728,Algeria,1904,22.682333333333332,0.7055000000000001,Algeria
729,Algeria,1905,22.560083333333335,0.8251666666666666,Algeria
730,Algeria,1906,22.46858333333333,0.7410833333333332,Algeria
731,Algeria,1907,22.17158333333333,0.8404166666666666,Algeria
732,Algeria,1908,22.829583333333332,0.6982499999999999,Algeria
733,Algeria,1909,22.56983333333333,0.7375000000000002,Algeria
734,Algeria,1910,22.676916666666667,0.8705833333333334,Algeria
735,Algeria,1911,22.57466666666667,0.7156666666666668,Algeria
736,Algeria,1912,22.86675,0.8688333333333332,Algeria
737,Algeria,1913,23.07925,0.74425,Algeria
738,Algeria,1914,23.043166666666668,0.6523333333333333,Algeria
739,Algeria,1915,22.821166666666667,0.7945000000000001,Algeria
