,Country,year,value,short_name
924,Turkmenistan,1995,80.99178082,Turkmenistan
925,Vietnam,1995,173.3013699,Vietnam
926,Gabon,1995,364.7068493,Gabon
927,Equatorial Guinea,1995,5.001643836,Equatorial Guinea
928,Ghana,1995,4,Ghana
929,Germany,1995,79,Germany
930,Peru,1995,130.6219178,Peru
931,Chad,1995,0,Chad
932,South Sudan,1995,--,South Sudan
933,South Africa,1995,192,South Africa
934,Denmark,1995,186.0767123,Denmark
935,Italy,1995,96.68219178,Italy
936,Brunei,1995,175.6438356,Brunei Darussalam
937,Sudan,1995,0.2,Sudan
938,Pakistan,1995,62,Pakistan
939,Trinidad and Tobago,1995,138.8465753,Trinidad and Tobago
940,France,1995,62.25479452,France
941,Bolivia,1995,34.49178082,Bolivia
942,Romania,1995,141,Romania
943,Cameroon,1995,111,Cameroon
944,Netherlands,1995,86.97260274,Netherlands
945,Turkey,1995,67.47945205,Turkey
946,Uzbekistan,1995,159.9835616,Uzbekistan
947,Cote dIvoire (IvoryCoast),1995,8.023287671,Cote d'Ivoire
948,Cuba,1995,27.76712329,Cuba
949,Ukraine,1995,91,Ukraine
950,Bahrain,1995,51,Bahrain
951,Poland,1995,4.6,Poland
952,Tunisia,1995,90.15068493,Tunisia
953,Papua New Guinea,1995,100.0575342,Papua New Guinea
954,"Korea, South",1995,0,South Korea
955,Timor-Leste (East Timor),1995,--,Timor-Leste
956,Spain,1995,16.83287671,Spain
957,Hungary,1995,58,Hungary
958,Belarus,1995,38.58082192,Belarus
959,New Zealand,1995,45.32876712,New Zealand
960,Syria,1995,587.9726027,Syria
961,Austria,1995,23.60410959,Austria
962,Philippines,1995,3.361643836,Philippines
963,Mongolia,1995,0,Mongolia
964,Belgium,1995,0,Belgium
965,Serbia,1995,--,Serbia
966,Congo (Kinshasa),1995,30,DR Congo
967,Suriname,1995,7.028767123,Suriname
968,Estonia,1995,0,Estonia
969,Yemen,1995,344.9589041,Yemen
970,Croatia,1995,40.1,Croatia
971,Albania,1995,10,Albania
972,Czech Republic,1995,3,Czech Republic
973,Guatemala,1995,9.528767123,Guatemala
974,Singapore,1995,0,Singapore
975,Burma (Myanmar),1995,9.9,Myanmar
976,Japan,1995,17.8,Japan
977,Slovakia,1995,1.4,Slovakia
978,Chile,1995,23.57808219,Chile
979,Niger,1995,0,Niger
980,Finland,1995,0,Finland
981,Portugal,1995,0,Portugal
982,Greece,1995,9.6,Greece
983,Sweden,1995,0,Sweden
984,Paraguay,1995,0,Paraguay
985,Lithuania,1995,3.2,Lithuania
986,Mauritania,1995,0,Mauritania
987,Bulgaria,1995,1,Bulgaria
988,Bangladesh,1995,1.3,Bangladesh
989,Belize,1995,0,Belize
990,Jamaica,1995,0,Jamaica
991,Costa Rica,1995,0,Costa Rica
992,Latvia,1995,0,Latvia
993,Barbados,1995,1.3,Barbados
994,Kyrgyzstan,1995,2,Kyrgyz Republic
995,Switzerland,1995,0,Switzerland
996,Uruguay,1995,0,Uruguay
997,Kenya,1995,0,Kenya
998,Zimbabwe,1995,0,Zimbabwe
999,Swaziland,1995,0,Eswatini
1000,Ireland,1995,0,Ireland
1001,Mauritius,1995,0,Mauritius
1002,Panama,1995,0,Panama
1003,Georgia,1995,1,Georgia
1004,Israel,1995,0.1,Israel
1005,Ethiopia,1995,0,Ethiopia
1006,Mozambique,1995,0,Mozambique
1007,Slovenia,1995,0,Slovenia
1008,Macedonia,1995,0,Macedonia
1009,Taiwan,1995,1.7,Taiwan
1010,Malawi,1995,0,Malawi
1011,Tajikistan,1995,0.7,Tajikistan
1012,Nicaragua,1995,0,Nicaragua
1013,Morocco,1995,0.3,Morocco
1014,Hong Kong,1995,0,Hong Kong
1015,Jordan,1995,0,Jordan
1016,Afghanistan,1995,0,Afghanistan
1017,American Samoa,1995,0,American Samoa
1018,Antarctica,1995,0,Antarctica
1019,Antigua and Barbuda,1995,0,Antigua and Barbuda
1020,Armenia,1995,0,Armenia
1021,Aruba,1995,0,Aruba
1022,"Bahamas, The",1995,0,Bahamas
1023,Benin,1995,3,Benin
1024,Bermuda,1995,0,Bermuda
1025,Bhutan,1995,0,Bhutan
1026,Bosnia and Herzegovina,1995,0,Bosnia and Herzegovina
1027,Botswana,1995,0,Botswana
1028,Burkina Faso,1995,0,Burkina Faso
1029,Burundi,1995,0,Burundi
1030,Cambodia,1995,0,Cambodia
1031,Cape Verde,1995,0,Cabo Verde
1032,Cayman Islands,1995,0,Cayman Islands
1033,Central African Republic,1995,0,Central African Republic
1034,Comoros,1995,0,Comoros
1035,Cook Islands,1995,0,Cook Islands
1036,Cyprus,1995,0,Cyprus
1037,Djibouti,1995,0,Djibouti
1038,Dominica,1995,0,Dominica
1039,Dominican Republic,1995,0,Dominican Republic
1040,El Salvador,1995,0,El Salvador
1041,Eritrea,1995,0,Eritrea
1042,Falkland Islands (Islas Malvinas),1995,0,Falkland Islands
1043,Faroe Islands,1995,0,Faeroe Islands
1044,Fiji,1995,0,Fiji
1045,French Guiana,1995,0,French Guiana
1046,French Polynesia,1995,0,French Polynesia
1047,"Gambia, The",1995,0,Gambia
1048,Gibraltar,1995,0,Gibraltar
1049,Greenland,1995,0,Greenland
1050,Grenada,1995,0,Grenada
1051,Guadeloupe,1995,0,Guadeloupe
1052,Guam,1995,0,Guam
1053,Guinea,1995,0,Guinea
1054,Guinea-Bissau,1995,0,Guinea-Bissau
1055,Guyana,1995,0,Guyana
1056,Haiti,1995,0,Haiti
1057,Honduras,1995,0,Honduras
1058,Iceland,1995,0,Iceland
1059,Kiribati,1995,0,Kiribati
1060,"Korea, North",1995,0,North Korea
1061,Laos,1995,0,Laos
1062,Lebanon,1995,0,Lebanon
1063,Lesotho,1995,0,Lesotho
1064,Liberia,1995,0,Liberia
1065,Luxembourg,1995,0,Luxembourg
1066,Macau,1995,0,Macau
1067,Madagascar,1995,0,Madagascar
1068,Maldives,1995,0,Maldives
1069,Mali,1995,0,Mali
1070,Malta,1995,0,Malta
1071,Martinique,1995,0,Martinique
1072,Moldova,1995,0,Moldova
1073,Montenegro,1995,--,Montenegro
1074,Montserrat,1995,0,Montserrat
1075,Namibia,1995,0,Namibia
1076,Nauru,1995,0,Nauru
1077,Nepal,1995,0,Nepal
1078,Netherlands Antilles,1995,0,Unknown
1079,New Caledonia,1995,0,New Caledonia
1080,Niue,1995,0,Niue
1081,Palestinian Territories,1995,--,Palestine
1082,Puerto Rico,1995,0,Puerto Rico
1083,Reunion,1995,0,Reunion
1084,Rwanda,1995,0,Rwanda
1085,Saint Helena,1995,0,St. Helena
1086,Saint Kitts and Nevis,1995,0,St. Kitts and Nevis
1087,Saint Lucia,1995,0,St. Lucia
1088,Saint Pierre and Miquelon,1995,0,St. Pierre and Miquelon
1089,Saint Vincent/Grenadines,1995,0,St. Vincent and the Grenadines
1090,Samoa,1995,0,Samoa
1091,Sao Tome and Principe,1995,0,Sao Tome and Principe
1092,Senegal,1995,0,Senegal
1093,Seychelles,1995,0,Seychelles
1094,Sierra Leone,1995,0,Sierra Leone
1095,Solomon Islands,1995,0,Solomon Islands
1096,Somalia,1995,0,Somalia
1097,Sri Lanka,1995,0,Sri Lanka
1098,Tanzania,1995,0,Tanzania
1099,Togo,1995,0,Togo
1100,Tonga,1995,0,Tonga
1101,Turks and Caicos Islands,1995,0,Turks and Caicos Islands
1102,U.S. Pacific Islands,1995,0,Unknown
1103,Uganda,1995,0,Uganda
1104,Vanuatu,1995,0,Vanuatu
1105,"Virgin Islands, U.S.",1995,0,United States Virgin Islands
1106,"Virgin Islands, British",1995,0,British Virgin Islands
1107,Wake Island,1995,0,Unknown
1108,Western Sahara,1995,0,Western Sahara
1109,Zambia,1995,0,Zambia
1110,Petroleum and Other Liquids (annual),1995,,Unknown
1111,Production,1995,,Unknown
1112,Total Petroleum and Other Liquids,1995,,Unknown
1113,"Crude Oil, NGPL, and Other Liquids",1995,,Unknown
1114,"Crude Oil, NGPL, and Other Liquids",1995,,Unknown
1115,United States,1996,6464.557377,United States
1116,Saudi Arabia,1996,8218.117486,Saudi Arabia
1117,Russia,1996,5849.874317,Russia
1118,Canada,1996,1836.674863,Canada
1119,Iraq,1996,578.5437158,Iraq
1120,Iran,1996,3685.710383,Iran
1121,China,1996,3131.338798,China
1122,UAE,1996,2277.650273,Unknown
1123,Brazil,1996,795.0027322,Brazil
1124,Kuwait,1996,2061.693989,Kuwait
1125,Mexico,1996,2944.144809,Mexico
1126,Nigeria,1996,2000.598361,Nigeria
1127,Kazakhstan,1996,456.6284153,Kazakhstan
1128,Qatar,1996,510.4781421,Qatar
1129,Norway,1996,3090.915301,Norway
1130,Angola,1996,708.784153,Angola
1131,Algeria,1996,1227.144809,Algeria
1132,Venezuela,1996,2937.961749,Venezuela
1133,U.K.,1996,2827.038251,United Kingdom
1134,Libya,1996,1400.846995,Libya
1135,Oman,1996,893.3879781,Oman
1136,Colombia,1996,632.9644809,Colombia
1137,Indonesia,1996,1627.486339,Indonesia
1138,India,1996,731.0245902,India
1139,Azerbaijan,1996,181.9808743,Azerbaijan
1140,Malaysia,1996,727.0273224,Malaysia
1141,Egypt,1996,942.6666667,Egypt
1142,Argentina,1996,799.9836066,Argentina
1143,Ecuador,1996,399.9781421,Ecuador
1144,Thailand,1996,95.78415301,Thailand
1145,Australia,1996,631.7486339,Australia
1146,Congo (Brazzaville),1996,200.9262295,Congo Republic
1147,Turkmenistan,1996,87.90983607,Turkmenistan
1148,Vietnam,1996,175.4508197,Vietnam
1149,Gabon,1996,368.3606557,Gabon
1150,Equatorial Guinea,1996,17,Equatorial Guinea
1151,Ghana,1996,6,Ghana
1152,Germany,1996,78.41256831,Germany
1153,Peru,1996,120.8360656,Peru
1154,Chad,1996,0,Chad
1155,South Sudan,1996,--,South Sudan
1156,South Africa,1996,195,South Africa
1157,Denmark,1996,207.9234973,Denmark
1158,Italy,1996,104.9983607,Italy
1159,Brunei,1996,166.3961749,Brunei Darussalam
1160,Sudan,1996,1.992349727,Sudan
1161,Pakistan,1996,58,Pakistan
1162,Trinidad and Tobago,1996,138.179235,Trinidad and Tobago
1163,France,1996,55.16393443,France
1164,Bolivia,1996,36.86393443,Bolivia
1165,Romania,1996,142,Romania
1166,Cameroon,1996,108.0163934,Cameroon
1167,Netherlands,1996,81.23770492,Netherlands
1168,Turkey,1996,67.17759563,Turkey
1169,Uzbekistan,1996,164.8196721,Uzbekistan
1170,Cote dIvoire (IvoryCoast),1996,16,Cote d'Ivoire
1171,Cuba,1996,32,Cuba
1172,Ukraine,1996,92,Ukraine
1173,Bahrain,1996,45,Bahrain
1174,Poland,1996,5,Poland
1175,Tunisia,1996,87.99453552,Tunisia
1176,Papua New Guinea,1996,103.3606557,Papua New Guinea
1177,"Korea, South",1996,0,South Korea
1178,Timor-Leste (East Timor),1996,--,Timor-Leste
1179,Spain,1996,10.3442623,Spain
1180,Hungary,1996,60.32513661,Hungary
1181,Belarus,1996,36.16120219,Belarus
1182,New Zealand,1996,44.52185792,New Zealand
1183,Syria,1996,605.5901639,Syria
1184,Austria,1996,22.49726776,Austria
1185,Philippines,1996,2,Philippines
1186,Mongolia,1996,0,Mongolia
1187,Belgium,1996,0,Belgium
1188,Serbia,1996,--,Serbia
1189,Congo (Kinshasa),1996,30,DR Congo
1190,Suriname,1996,7.49726776,Suriname
1191,Estonia,1996,0,Estonia
1192,Yemen,1996,340.4371585,Yemen
1193,Croatia,1996,36,Croatia
1194,Albania,1996,9.5,Albania
1195,Czech Republic,1996,4.3,Czech Republic
1196,Guatemala,1996,12.83060109,Guatemala
1197,Singapore,1996,0,Singapore
1198,Burma (Myanmar),1996,8.2,Myanmar
1199,Japan,1996,18.38743169,Japan
1200,Slovakia,1996,1.6,Slovakia
1201,Chile,1996,21.2,Chile
1202,Niger,1996,0,Niger
1203,Finland,1996,0,Finland
1204,Portugal,1996,0,Portugal
1205,Greece,1996,9,Greece
1206,Sweden,1996,0,Sweden
1207,Paraguay,1996,0,Paraguay
1208,Lithuania,1996,3.007923497,Lithuania
1209,Mauritania,1996,0,Mauritania
1210,Bulgaria,1996,0.7,Bulgaria
1211,Bangladesh,1996,1.6,Bangladesh
1212,Belize,1996,0,Belize
1213,Jamaica,1996,0,Jamaica
1214,Costa Rica,1996,0,Costa Rica
1215,Latvia,1996,0,Latvia
1216,Barbados,1996,1,Barbados
1217,Kyrgyzstan,1996,2,Kyrgyz Republic
1218,Switzerland,1996,0,Switzerland
1219,Uruguay,1996,0,Uruguay
1220,Kenya,1996,0,Kenya
1221,Zimbabwe,1996,0,Zimbabwe
1222,Swaziland,1996,0,Eswatini
1223,Ireland,1996,0,Ireland
1224,Mauritius,1996,0,Mauritius
1225,Panama,1996,0,Panama
1226,Georgia,1996,1.2,Georgia
1227,Israel,1996,0.2,Israel
1228,Ethiopia,1996,0,Ethiopia
1229,Mozambique,1996,0,Mozambique
1230,Slovenia,1996,0,Slovenia
1231,Macedonia,1996,0,Macedonia
1232,Taiwan,1996,2.2,Taiwan
1233,Malawi,1996,0,Malawi
1234,Tajikistan,1996,0.6,Tajikistan
1235,Nicaragua,1996,0,Nicaragua
1236,Morocco,1996,5.3,Morocco
1237,Hong Kong,1996,0,Hong Kong
1238,Jordan,1996,0,Jordan
1239,Afghanistan,1996,0,Afghanistan
1240,American Samoa,1996,0,American Samoa
1241,Antarctica,1996,0,Antarctica
1242,Antigua and Barbuda,1996,0,Antigua and Barbuda
1243,Armenia,1996,0,Armenia
1244,Aruba,1996,0,Aruba
1245,"Bahamas, The",1996,0,Bahamas
1246,Benin,1996,2,Benin
1247,Bermuda,1996,0,Bermuda
1248,Bhutan,1996,0,Bhutan
1249,Bosnia and Herzegovina,1996,0,Bosnia and Herzegovina
1250,Botswana,1996,0,Botswana
1251,Burkina Faso,1996,0,Burkina Faso
1252,Burundi,1996,0,Burundi
1253,Cambodia,1996,0,Cambodia
1254,Cape Verde,1996,0,Cabo Verde
1255,Cayman Islands,1996,0,Cayman Islands
1256,Central African Republic,1996,0,Central African Republic
1257,Comoros,1996,0,Comoros
1258,Cook Islands,1996,0,Cook Islands
1259,Cyprus,1996,0,Cyprus
1260,Djibouti,1996,0,Djibouti
1261,Dominica,1996,0,Dominica
1262,Dominican Republic,1996,0,Dominican Republic
1263,El Salvador,1996,0,El Salvador
1264,Eritrea,1996,0,Eritrea
1265,Falkland Islands (Islas Malvinas),1996,0,Falkland Islands
1266,Faroe Islands,1996,0,Faeroe Islands
1267,Fiji,1996,0,Fiji
1268,French Guiana,1996,0,French Guiana
1269,French Polynesia,1996,0,French Polynesia
1270,"Gambia, The",1996,0,Gambia
1271,Gibraltar,1996,0,Gibraltar
1272,Greenland,1996,0,Greenland
1273,Grenada,1996,0,Grenada
1274,Guadeloupe,1996,0,Guadeloupe
1275,Guam,1996,0,Guam
1276,Guinea,1996,0,Guinea
1277,Guinea-Bissau,1996,0,Guinea-Bissau
1278,Guyana,1996,0,Guyana
1279,Haiti,1996,0,Haiti
1280,Honduras,1996,0,Honduras
1281,Iceland,1996,0,Iceland
1282,Kiribati,1996,0,Kiribati
1283,"Korea, North",1996,0,North Korea
1284,Laos,1996,0,Laos
1285,Lebanon,1996,0,Lebanon
1286,Lesotho,1996,0,Lesotho
1287,Liberia,1996,0,Liberia
1288,Luxembourg,1996,0,Luxembourg
1289,Macau,1996,0,Macau
1290,Madagascar,1996,0,Madagascar
1291,Maldives,1996,0,Maldives
1292,Mali,1996,0,Mali
1293,Malta,1996,0,Malta
1294,Martinique,1996,0,Martinique
1295,Moldova,1996,0,Moldova
1296,Montenegro,1996,--,Montenegro
1297,Montserrat,1996,0,Montserrat
1298,Namibia,1996,0,Namibia
1299,Nauru,1996,0,Nauru
1300,Nepal,1996,0,Nepal
1301,Netherlands Antilles,1996,0,Unknown
1302,New Caledonia,1996,0,New Caledonia
1303,Niue,1996,0,Niue
1304,Palestinian Territories,1996,--,Palestine
1305,Puerto Rico,1996,0,Puerto Rico
1306,Reunion,1996,0,Reunion
1307,Rwanda,1996,0,Rwanda
1308,Saint Helena,1996,0,St. Helena
1309,Saint Kitts and Nevis,1996,0,St. Kitts and Nevis
1310,Saint Lucia,1996,0,St. Lucia
1311,Saint Pierre and Miquelon,1996,0,St. Pierre and Miquelon
1312,Saint Vincent/Grenadines,1996,0,St. Vincent and the Grenadines
1313,Samoa,1996,0,Samoa
1314,Sao Tome and Principe,1996,0,Sao Tome and Principe
1315,Senegal,1996,0,Senegal
1316,Seychelles,1996,0,Seychelles
1317,Sierra Leone,1996,0,Sierra Leone
1318,Solomon Islands,1996,0,Solomon Islands
1319,Somalia,1996,0,Somalia
1320,Sri Lanka,1996,0,Sri Lanka
1321,Tanzania,1996,0,Tanzania
1322,Togo,1996,0,Togo
1323,Tonga,1996,0,Tonga
1324,Turks and Caicos Islands,1996,0,Turks and Caicos Islands
1325,U.S. Pacific Islands,1996,0,Unknown
1326,Uganda,1996,0,Uganda
1327,Vanuatu,1996,0,Vanuatu
1328,"Virgin Islands, U.S.",1996,0,United States Virgin Islands
1329,"Virgin Islands, British",1996,0,British Virgin Islands
1330,Wake Island,1996,0,Unknown
1331,Western Sahara,1996,0,Western Sahara
1332,Zambia,1996,0,Zambia
1333,Petroleum and Other Liquids (annual),1996,,Unknown
1334,Production,1996,,Unknown
1335,Total Petroleum and Other Liquids,1996,,Unknown
1336,"Crude Oil, NGPL, and Other Liquids",1996,,Unknown
1337,"Crude Oil, NGPL, and Other Liquids",1996,,Unknown
1338,United States,1997,6451.435616,United States
1339,Saudi Arabia,1997,8362.175342,Saudi Arabia
1340,Russia,1997,5920.084932,Russia
1341,Canada,1997,1922.394521,Canada
1342,Iraq,1997,1155.057534,Iraq
1343,Iran,1997,3664.178082,Iran
1344,China,1997,3200.342466,China
1345,UAE,1997,2316.424658,Unknown
1346,Brazil,1997,841.1972603,Brazil
1347,Kuwait,1997,2007.268493,Kuwait
1348,Mexico,1997,3104.052055,Mexico
1349,Nigeria,1997,2132.536986,Nigeria
1350,Kazakhstan,1997,520.9780822,Kazakhstan
1351,Qatar,1997,549.8630137,Qatar
1352,Norway,1997,3141.679452,Norway
1353,Angola,1997,713.8082192,Angola
1354,Algeria,1997,1258.739726,Algeria
1355,Venezuela,1997,3279.953425,Venezuela
1356,U.K.,1997,2750.846575,United Kingdom
1357,Libya,1997,1445.917808,Libya
1358,Oman,1997,909.9835616,Oman
1359,Colombia,1997,656.2589041,Colombia
1360,Indonesia,1997,1604.810959,Indonesia
1361,India,1997,759.6246575,India
1362,Azerbaijan,1997,179.9753425,Azerbaijan
1363,Malaysia,1997,761.8027397,Malaysia
1364,Egypt,1997,879.4575342,Egypt
1365,Argentina,1997,881.6712329,Argentina
1366,Ecuador,1997,391.3452055,Ecuador
1367,Thailand,1997,121.8383562,Thailand
1368,Australia,1997,658.5616438,Australia
1369,Congo (Brazzaville),1997,265.2328767,Congo Republic
1370,Turkmenistan,1997,106.0109589,Turkmenistan
1371,Vietnam,1997,191.260274,Vietnam
1372,Gabon,1997,370.3287671,Gabon
1373,Equatorial Guinea,1997,52.42191781,Equatorial Guinea
1374,Ghana,1997,5,Ghana
1375,Germany,1997,75,Germany
1376,Peru,1997,119.4109589,Peru
1377,Chad,1997,0,Chad
1378,South Sudan,1997,--,South Sudan
1379,South Africa,1997,196,South Africa
1380,Denmark,1997,230.4821918,Denmark
1381,Italy,1997,114.2890411,Italy
1382,Brunei,1997,175.0410959,Brunei Darussalam
1383,Sudan,1997,4.979178082,Sudan
1384,Pakistan,1997,60,Pakistan
1385,Trinidad and Tobago,1997,132.1369863,Trinidad and Tobago
1386,France,1997,45.56575342,France
1387,Bolivia,1997,37.13835616,Bolivia
1388,Romania,1997,140.4,Romania
1389,Cameroon,1997,124,Cameroon
1390,Netherlands,1997,76.74246575,Netherlands
1391,Turkey,1997,67.91780822,Turkey
1392,Uzbekistan,1997,157.6027397,Uzbekistan
1393,Cote dIvoire (IvoryCoast),1997,18.76712329,Cote d'Ivoire
1394,Cuba,1997,32.7,Cuba
1395,Ukraine,1997,93,Ukraine
1396,Bahrain,1997,51,Bahrain
1397,Poland,1997,6,Poland
1398,Tunisia,1997,84.94794521,Tunisia
1399,Papua New Guinea,1997,80.09863014,Papua New Guinea
1400,"Korea, South",1997,6,South Korea
1401,Timor-Leste (East Timor),1997,--,Timor-Leste
1402,Spain,1997,7.6,Spain
1403,Hungary,1997,65.4,Hungary
1404,Belarus,1997,36.34246575,Belarus
1405,New Zealand,1997,65.55205479,New Zealand
1406,Syria,1997,584.2328767,Syria
1407,Austria,1997,19.7,Austria
1408,Philippines,1997,1,Philippines
1409,Mongolia,1997,0,Mongolia
1410,Belgium,1997,0,Belgium
1411,Serbia,1997,--,Serbia
1412,Congo (Kinshasa),1997,28.32876712,DR Congo
1413,Suriname,1997,5,Suriname
1414,Estonia,1997,7.3,Estonia
1415,Yemen,1997,362.2164384,Yemen
1416,Croatia,1997,36.3,Croatia
1417,Albania,1997,9.165753425,Albania
1418,Czech Republic,1997,3.5,Czech Republic
1419,Guatemala,1997,16,Guatemala
1420,Singapore,1997,0,Singapore
1421,Burma (Myanmar),1997,9.2,Myanmar
1422,Japan,1997,17.32356164,Japan
1423,Slovakia,1997,1.5,Slovakia
1424,Chile,1997,14.36684932,Chile
1425,Niger,1997,0,Niger
1426,Finland,1997,0,Finland
1427,Portugal,1997,0,Portugal
1428,Greece,1997,9.879452055,Greece
1429,Sweden,1997,0,Sweden
1430,Paraguay,1997,0,Paraguay
1431,Lithuania,1997,3.834246575,Lithuania
1432,Mauritania,1997,0,Mauritania
1433,Bulgaria,1997,0.6,Bulgaria
1434,Bangladesh,1997,1.8,Bangladesh
1435,Belize,1997,0,Belize
1436,Jamaica,1997,0,Jamaica
1437,Costa Rica,1997,0,Costa Rica
1438,Latvia,1997,0,Latvia
1439,Barbados,1997,0.9,Barbados
1440,Kyrgyzstan,1997,1.8,Kyrgyz Republic
1441,Switzerland,1997,0,Switzerland
1442,Uruguay,1997,0,Uruguay
1443,Kenya,1997,0,Kenya
1444,Zimbabwe,1997,0,Zimbabwe
1445,Swaziland,1997,0,Eswatini
1446,Ireland,1997,0,Ireland
1447,Mauritius,1997,0,Mauritius
1448,Panama,1997,0,Panama
1449,Georgia,1997,2.675342466,Georgia
1450,Israel,1997,0.3,Israel
1451,Ethiopia,1997,0,Ethiopia
1452,Mozambique,1997,0,Mozambique
1453,Slovenia,1997,0,Slovenia
1454,Macedonia,1997,0,Macedonia
1455,Taiwan,1997,1.7,Taiwan
1456,Malawi,1997,0,Malawi
1457,Tajikistan,1997,0.6,Tajikistan
1458,Nicaragua,1997,0,Nicaragua
1459,Morocco,1997,5,Morocco
1460,Hong Kong,1997,0,Hong Kong
1461,Jordan,1997,0,Jordan
1462,Afghanistan,1997,0,Afghanistan
1463,American Samoa,1997,0,American Samoa
1464,Antarctica,1997,0,Antarctica
1465,Antigua and Barbuda,1997,0,Antigua and Barbuda
1466,Armenia,1997,0,Armenia
1467,Aruba,1997,0,Aruba
1468,"Bahamas, The",1997,0,Bahamas
1469,Benin,1997,1.3,Benin
1470,Bermuda,1997,0,Bermuda
1471,Bhutan,1997,0,Bhutan
1472,Bosnia and Herzegovina,1997,0,Bosnia and Herzegovina
1473,Botswana,1997,0,Botswana
1474,Burkina Faso,1997,0,Burkina Faso
1475,Burundi,1997,0,Burundi
1476,Cambodia,1997,0,Cambodia
1477,Cape Verde,1997,0,Cabo Verde
1478,Cayman Islands,1997,0,Cayman Islands
1479,Central African Republic,1997,0,Central African Republic
1480,Comoros,1997,0,Comoros
1481,Cook Islands,1997,0,Cook Islands
1482,Cyprus,1997,0,Cyprus
1483,Djibouti,1997,0,Djibouti
1484,Dominica,1997,0,Dominica
1485,Dominican Republic,1997,0,Dominican Republic
1486,El Salvador,1997,0,El Salvador
1487,Eritrea,1997,0,Eritrea
1488,Falkland Islands (Islas Malvinas),1997,0,Falkland Islands
1489,Faroe Islands,1997,0,Faeroe Islands
1490,Fiji,1997,0,Fiji
1491,French Guiana,1997,0,French Guiana
1492,French Polynesia,1997,0,French Polynesia
1493,"Gambia, The",1997,0,Gambia
1494,Gibraltar,1997,0,Gibraltar
1495,Greenland,1997,0,Greenland
1496,Grenada,1997,0,Grenada
1497,Guadeloupe,1997,0,Guadeloupe
1498,Guam,1997,0,Guam
1499,Guinea,1997,0,Guinea
1500,Guinea-Bissau,1997,0,Guinea-Bissau
1501,Guyana,1997,0,Guyana
1502,Haiti,1997,0,Haiti
1503,Honduras,1997,0,Honduras
1504,Iceland,1997,0,Iceland
1505,Kiribati,1997,0,Kiribati
1506,"Korea, North",1997,0,North Korea
1507,Laos,1997,0,Laos
1508,Lebanon,1997,0,Lebanon
1509,Lesotho,1997,0,Lesotho
1510,Liberia,1997,0,Liberia
1511,Luxembourg,1997,0,Luxembourg
1512,Macau,1997,0,Macau
1513,Madagascar,1997,0,Madagascar
1514,Maldives,1997,0,Maldives
1515,Mali,1997,0,Mali
1516,Malta,1997,0,Malta
1517,Martinique,1997,0,Martinique
1518,Moldova,1997,0,Moldova
1519,Montenegro,1997,--,Montenegro
1520,Montserrat,1997,0,Montserrat
1521,Namibia,1997,0,Namibia
1522,Nauru,1997,0,Nauru
1523,Nepal,1997,0,Nepal
1524,Netherlands Antilles,1997,0,Unknown
1525,New Caledonia,1997,0,New Caledonia
1526,Niue,1997,0,Niue
1527,Palestinian Territories,1997,0,Palestine
1528,Puerto Rico,1997,0,Puerto Rico
1529,Reunion,1997,0,Reunion
1530,Rwanda,1997,0,Rwanda
1531,Saint Helena,1997,0,St. Helena
1532,Saint Kitts and Nevis,1997,0,St. Kitts and Nevis
1533,Saint Lucia,1997,0,St. Lucia
1534,Saint Pierre and Miquelon,1997,0,St. Pierre and Miquelon
1535,Saint Vincent/Grenadines,1997,0,St. Vincent and the Grenadines
1536,Samoa,1997,0,Samoa
1537,Sao Tome and Principe,1997,0,Sao Tome and Principe
1538,Senegal,1997,0,Senegal
1539,Seychelles,1997,0,Seychelles
1540,Sierra Leone,1997,0,Sierra Leone
1541,Solomon Islands,1997,0,Solomon Islands
1542,Somalia,1997,0,Somalia
1543,Sri Lanka,1997,0,Sri Lanka
1544,Tanzania,1997,0,Tanzania
